transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN05383,2024-01-15,22:48:14,Branch,JPY,19153.69,credit,ENTERTAINMENT,MUSIC,Dominos,Delhi,AU,NEFT,yes,SUCCESS,18.8576,Sample generated transaction,ACC470,CURRENT,CUST872,Customer369,user7002@example.com,9987420417,RETAIL,Asia/Kolkata,13378
TXN05384,2024-04-08,13:48:58,ATM,GBP,12989.34,debit,TRAVEL,FLIGHT,PayFast,Mumbai,IN,UPI,no,PENDING,51.2854,Sample generated transaction,ACC728,LOAN,CUST116,Customer234,user4766@example.com,9540470310,HNI,US/Eastern,3775
TXN05385,2024-05-04,08:03:16,Mobile App,AUD,8435.44,credit,UTILITIES,WATER,HealthPlus,Ahmedabad,IN,IMPS,no,PENDING,42.2055,Sample generated transaction,ACC914,SAVINGS,CUST859,Customer484,user4333@example.com,9469692491,RETAIL,Asia/Tokyo,4212
TXN05386,2024-01-26,05:25:34,POS,INR,10678.60,debit,FOOD,RESTAURANT,RideShare,Kolkata,IN,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC886,CURRENT,CUST094,Customer671,user6142@example.com,9466376350,HNI,Asia/Tokyo,5966
TXN05387,2024-01-19,23:54:21,ATM,GBP,4313.40,debit,UTILITIES,INTERNET,Air India,Chennai,GB,Cash,yes,SUCCESS,87.8623,Sample generated transaction,ACC899,SAVINGS,CUST675,Customer604,user6673@example.com,9112196904,WEALTH,Asia/Kolkata,13101
TXN05388,2024-06-20,03:55:43,Call Center,USD,10865.86,debit,HEALTH,CLINIC,CinemaWorld,Chennai,GB,NEFT,yes,SUCCESS,58.4114,Sample generated transaction,ACC562,LOAN,CUST898,Customer282,user7292@example.com,9316317176,HNI,US/Eastern,998
TXN05389,2024-02-06,07:21:21,POS,USD,10345.09,debit,FOOD,RESTAURANT,HealthPlus,Ahmedabad,IN,NEFT,no,SUCCESS,69.6421,Sample generated transaction,ACC684,SAVINGS,CUST772,Customer238,user7711@example.com,9202208569,RETAIL,US/Eastern,3347
TXN05390,2024-05-05,07:37:39,POS,INR,2203.35,credit,SHOPPING,ELECTRONICS,Air India,Bangalore,GB,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC458,CREDIT,CUST395,Customer785,user3207@example.com,9319113979,CORPORATE,US/Eastern,13746
TXN05391,2024-02-10,12:44:47,Mobile App,JPY,1356.23,credit,FOOD,RESTAURANT,Zomato,Bangalore,AU,IMPS,no,SUCCESS,34.0159,Sample generated transaction,ACC674,CURRENT,CUST820,Customer950,user8690@example.com,9794352505,WEALTH,Asia/Tokyo,10317
TXN05392,2024-01-23,11:20:55,Call Center,AUD,4882.83,credit,UTILITIES,ELECTRICITY,Zomato,Chennai,IN,Card,yes,SUCCESS,28.9240,Sample generated transaction,ACC699,CURRENT,CUST816,Customer244,user8678@example.com,9779656634,RETAIL,Europe/London,9945
TXN05393,2024-03-29,15:45:25,Web,GBP,16684.17,debit,ENTERTAINMENT,MUSIC,Air India,Bangalore,US,UPI,yes,SUCCESS,48.4477,Sample generated transaction,ACC533,CURRENT,CUST244,Customer123,user4067@example.com,9949938794,HNI,Asia/Kolkata,11543
TXN05394,2024-03-11,07:06:02,Mobile App,JPY,2851.65,debit,UTILITIES,WATER,Zomato,Delhi,GB,Cash,yes,SUCCESS,46.8833,Sample generated transaction,ACC828,CURRENT,CUST553,Customer379,user5811@example.com,9465710855,RETAIL,Europe/London,9853
TXN05395,2024-03-04,03:34:32,ATM,GBP,1842.02,credit,ENTERTAINMENT,EVENTS,CinemaWorld,Mumbai,US,IMPS,no,SUCCESS,20.5009,Sample generated transaction,ACC236,LOAN,CUST298,Customer472,user9966@example.com,9284600149,HNI,US/Eastern,7593
TXN05396,2024-01-20,10:34:35,POS,AUD,12699.62,credit,SHOPPING,ELECTRONICS,PayFast,Kolkata,IN,NEFT,yes,SUCCESS,44.7014,Sample generated transaction,ACC816,CURRENT,CUST064,Customer456,user5378@example.com,9369615614,WEALTH,Australia/Sydney,4684
TXN05397,2024-01-05,12:18:58,ATM,INR,2946.19,credit,HEALTH,PHARMACY,Air India,Pune,GB,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC353,LOAN,CUST924,Customer120,user5984@example.com,9100950400,RETAIL,Asia/Kolkata,10295
TXN05398,2024-02-25,09:38:39,Branch,GBP,3322.93,debit,UTILITIES,WATER,BookStore,Ahmedabad,AU,Card,yes,SUCCESS,86.7154,Sample generated transaction,ACC388,CREDIT,CUST523,Customer695,user6033@example.com,9773813398,CORPORATE,Australia/Sydney,2943
TXN05399,2024-05-08,06:55:55,Web,USD,10548.29,credit,ENTERTAINMENT,MOVIES,PayFast,Ahmedabad,IN,NEFT,no,SUCCESS,78.8192,Sample generated transaction,ACC981,CREDIT,CUST502,Customer757,user3691@example.com,9625129302,RETAIL,Australia/Sydney,8219
TXN05400,2024-06-18,03:00:36,Mobile App,INR,16829.10,credit,TRAVEL,FLIGHT,BookStore,Chennai,JP,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC140,SAVINGS,CUST701,Customer115,user2504@example.com,9720772723,WEALTH,Asia/Kolkata,9512
TXN05401,2024-02-18,23:46:26,Web,EUR,2316.33,debit,UTILITIES,INTERNET,PayFast,Delhi,JP,NEFT,no,SUCCESS,56.8423,Sample generated transaction,ACC792,LOAN,CUST276,Customer524,user5334@example.com,9836101400,CORPORATE,Australia/Sydney,9737
TXN05402,2024-03-10,09:55:39,Call Center,AUD,12661.42,credit,HEALTH,PHARMACY,Air India,Mumbai,IN,Cash,yes,PENDING,75.1511,Sample generated transaction,ACC452,LOAN,CUST397,Customer337,user7810@example.com,9376419962,RETAIL,Australia/Sydney,10136
TXN05403,2024-04-14,13:40:57,ATM,EUR,7644.84,credit,ENTERTAINMENT,MOVIES,BookStore,Ahmedabad,IN,Card,no,SUCCESS,11.5372,Sample generated transaction,ACC558,SAVINGS,CUST091,Customer622,user2616@example.com,9881526318,CORPORATE,US/Eastern,4369
TXN05404,2024-06-24,09:43:26,Branch,EUR,11785.50,debit,FOOD,RESTAURANT,PayFast,Ahmedabad,IN,Cash,no,SUCCESS,36.0589,Sample generated transaction,ACC723,CREDIT,CUST419,Customer583,user9524@example.com,9936175804,WEALTH,Asia/Kolkata,10885
TXN05405,2024-02-09,07:07:21,Branch,INR,1433.76,debit,FOOD,CAFE,PayFast,Pune,JP,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC789,SAVINGS,CUST288,Customer807,user5289@example.com,9855431591,HNI,Europe/London,12507
TXN05406,2024-01-25,18:34:54,Call Center,AUD,320.72,debit,UTILITIES,WATER,Air India,Chennai,AU,NEFT,yes,SUCCESS,16.9372,Sample generated transaction,ACC311,CURRENT,CUST071,Customer731,user2797@example.com,9924711188,RETAIL,Asia/Tokyo,8008
TXN05407,2024-04-23,08:24:32,Call Center,INR,4268.03,debit,TRAVEL,RAIL,HealthPlus,Hyderabad,IN,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC816,SAVINGS,CUST692,Customer902,user6012@example.com,9889191165,RETAIL,Asia/Tokyo,2385
TXN05408,2024-04-16,15:58:19,Web,INR,9287.93,credit,ENTERTAINMENT,MUSIC,HealthPlus,Pune,JP,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC713,LOAN,CUST461,Customer997,user7502@example.com,9765872189,HNI,US/Eastern,5781
TXN05409,2024-05-11,12:26:43,Branch,USD,15414.75,debit,UTILITIES,INTERNET,RideShare,Hyderabad,JP,Card,yes,SUCCESS,13.9277,Sample generated transaction,ACC129,LOAN,CUST229,Customer844,user1787@example.com,9511983082,WEALTH,Australia/Sydney,519
TXN05410,2024-05-08,10:32:44,Call Center,GBP,12035.02,credit,SHOPPING,FASHION,PayFast,Bangalore,IN,Cash,yes,SUCCESS,65.3831,Sample generated transaction,ACC377,CREDIT,CUST440,Customer402,user7333@example.com,9200104064,RETAIL,US/Eastern,2679
TXN05411,2024-05-26,16:35:13,POS,USD,19653.77,credit,SHOPPING,FASHION,CinemaWorld,Bangalore,IN,UPI,yes,PENDING,66.5641,Sample generated transaction,ACC590,CREDIT,CUST734,Customer447,user9353@example.com,9128562450,CORPORATE,Asia/Kolkata,8771
TXN05412,2024-05-14,06:17:11,Call Center,JPY,718.06,debit,HEALTH,PHARMACY,BookStore,Kolkata,IN,NEFT,yes,PENDING,62.1365,Sample generated transaction,ACC190,CREDIT,CUST818,Customer508,user4653@example.com,9214670335,RETAIL,Asia/Kolkata,3711
TXN05413,2024-01-28,20:00:01,POS,GBP,9960.36,debit,UTILITIES,INTERNET,CinemaWorld,Bangalore,IN,UPI,no,PENDING,19.1613,Sample generated transaction,ACC794,CREDIT,CUST984,Customer521,user2181@example.com,9311847865,HNI,Australia/Sydney,14338
TXN05414,2024-01-16,23:24:01,Mobile App,GBP,16893.00,credit,FOOD,GROCERY,Zomato,Hyderabad,US,Cash,yes,SUCCESS,29.3658,Sample generated transaction,ACC143,LOAN,CUST609,Customer487,user3098@example.com,9471908319,WEALTH,Europe/London,14801
TXN05415,2024-05-28,00:35:40,Branch,JPY,944.27,debit,UTILITIES,INTERNET,PayFast,Pune,AU,Card,yes,SUCCESS,45.8363,Sample generated transaction,ACC705,SAVINGS,CUST150,Customer787,user6406@example.com,9113306071,CORPORATE,Asia/Tokyo,5442
TXN05416,2024-03-17,10:03:23,Web,INR,14024.54,debit,SHOPPING,FASHION,HealthPlus,Kolkata,GB,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC750,CURRENT,CUST271,Customer602,user5750@example.com,9610301251,HNI,Asia/Tokyo,4548
TXN05417,2024-04-13,07:31:30,POS,USD,10356.99,credit,UTILITIES,ELECTRICITY,CinemaWorld,Ahmedabad,JP,NEFT,yes,PENDING,54.7214,Sample generated transaction,ACC165,LOAN,CUST209,Customer217,user2392@example.com,9372333352,RETAIL,US/Eastern,10607
TXN05418,2024-03-03,07:07:30,Call Center,USD,11208.12,debit,TRAVEL,RAIL,Air India,Delhi,AU,IMPS,no,SUCCESS,28.8586,Sample generated transaction,ACC770,SAVINGS,CUST783,Customer535,user4147@example.com,9308084170,HNI,Asia/Tokyo,3916
TXN05419,2024-01-27,17:00:56,Web,USD,14115.55,debit,ENTERTAINMENT,MOVIES,PayFast,Mumbai,US,Cash,no,PENDING,75.7039,Sample generated transaction,ACC674,CURRENT,CUST928,Customer882,user7958@example.com,9428875837,CORPORATE,Europe/London,10804
TXN05420,2024-01-17,02:28:40,Web,INR,19477.40,credit,UTILITIES,WATER,CinemaWorld,Ahmedabad,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC765,SAVINGS,CUST403,Customer103,user1739@example.com,9186304064,RETAIL,Asia/Kolkata,13392
TXN05421,2024-06-07,18:22:34,ATM,INR,12052.73,debit,ENTERTAINMENT,MOVIES,HealthPlus,Chennai,US,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC779,SAVINGS,CUST223,Customer413,user9981@example.com,9389802725,HNI,Australia/Sydney,12523
TXN05422,2024-05-09,01:54:51,Mobile App,EUR,9653.42,debit,ENTERTAINMENT,EVENTS,Air India,Kolkata,JP,Card,yes,SUCCESS,44.6517,Sample generated transaction,ACC273,SAVINGS,CUST465,Customer849,user3799@example.com,9155845491,RETAIL,Australia/Sydney,880
TXN05423,2024-01-17,11:17:27,Branch,AUD,11560.86,debit,TRAVEL,RAIL,CinemaWorld,Pune,US,IMPS,no,SUCCESS,52.2422,Sample generated transaction,ACC506,SAVINGS,CUST095,Customer512,user9999@example.com,9965387604,WEALTH,Asia/Tokyo,11528
TXN05424,2024-05-10,01:19:00,ATM,GBP,3812.35,credit,ENTERTAINMENT,MUSIC,PayFast,Ahmedabad,GB,Card,no,SUCCESS,30.2965,Sample generated transaction,ACC582,LOAN,CUST509,Customer305,user5190@example.com,9246620670,HNI,Asia/Tokyo,1105
TXN05425,2024-01-11,19:38:56,ATM,JPY,16590.25,debit,ENTERTAINMENT,MOVIES,Zomato,Kolkata,US,Cash,yes,SUCCESS,52.2743,Sample generated transaction,ACC303,CREDIT,CUST913,Customer226,user8850@example.com,9478084222,CORPORATE,Asia/Tokyo,1079
TXN05426,2024-01-20,09:28:49,Web,USD,6091.65,credit,FOOD,GROCERY,Myntra,Hyderabad,JP,IMPS,no,SUCCESS,76.3975,Sample generated transaction,ACC347,CREDIT,CUST077,Customer766,user8350@example.com,9981850272,HNI,Asia/Kolkata,4111
TXN05427,2024-01-21,18:59:17,ATM,GBP,16492.56,credit,UTILITIES,WATER,HealthPlus,Chennai,JP,Card,no,SUCCESS,12.6230,Sample generated transaction,ACC647,LOAN,CUST050,Customer688,user4638@example.com,9911426638,CORPORATE,Asia/Kolkata,12970
TXN05428,2024-04-07,10:24:29,Mobile App,AUD,3416.12,credit,FOOD,CAFE,BookStore,Mumbai,GB,Cash,yes,SUCCESS,8.4697,Sample generated transaction,ACC719,SAVINGS,CUST878,Customer792,user9287@example.com,9648773703,CORPORATE,Australia/Sydney,910
TXN05429,2024-04-17,22:31:45,Call Center,GBP,16291.84,credit,FOOD,CAFE,Zomato,Hyderabad,US,Card,no,SUCCESS,8.8659,Sample generated transaction,ACC884,SAVINGS,CUST055,Customer230,user1746@example.com,9169762737,WEALTH,Europe/London,10273
TXN05430,2024-06-22,00:23:57,Mobile App,AUD,5789.72,debit,FOOD,GROCERY,PayFast,Delhi,IN,IMPS,yes,SUCCESS,45.9150,Sample generated transaction,ACC776,SAVINGS,CUST814,Customer463,user4244@example.com,9215886659,HNI,Europe/London,7920
TXN05431,2024-01-03,21:22:55,Web,AUD,19069.59,debit,HEALTH,FITNESS,HealthPlus,Hyderabad,GB,Card,no,SUCCESS,2.5958,Sample generated transaction,ACC913,CREDIT,CUST385,Customer983,user9813@example.com,9393676207,HNI,Europe/London,1496
TXN05432,2024-03-19,04:08:00,POS,INR,19297.26,debit,ENTERTAINMENT,EVENTS,RideShare,Bangalore,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC275,CREDIT,CUST378,Customer817,user8493@example.com,9617199678,RETAIL,US/Eastern,13824
TXN05433,2024-02-12,19:02:54,Call Center,GBP,19203.28,debit,SHOPPING,ELECTRONICS,PayFast,Kolkata,GB,Cash,yes,FAILED,15.5612,Sample generated transaction,ACC621,LOAN,CUST964,Customer227,user7557@example.com,9159445359,RETAIL,Australia/Sydney,74
TXN05434,2024-03-04,07:08:44,Branch,INR,18607.55,credit,TRAVEL,HOTEL,BookStore,Pune,IN,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC992,CURRENT,CUST042,Customer742,user8367@example.com,9660701525,RETAIL,Asia/Kolkata,9479
TXN05435,2024-03-07,11:16:45,ATM,JPY,11347.72,debit,HEALTH,FITNESS,CinemaWorld,Chennai,JP,Card,yes,PENDING,38.1272,Sample generated transaction,ACC204,CURRENT,CUST749,Customer513,user4160@example.com,9716969039,CORPORATE,US/Eastern,6124
TXN05436,2024-01-16,08:52:45,Web,USD,8123.96,credit,TRAVEL,HOTEL,BookStore,Chennai,AU,Cash,no,SUCCESS,87.2566,Sample generated transaction,ACC547,CURRENT,CUST428,Customer148,user7136@example.com,9554860507,RETAIL,Europe/London,1925
TXN05437,2024-05-22,19:09:14,ATM,INR,13233.46,debit,SHOPPING,GROCERY,BookStore,Delhi,AU,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC418,CURRENT,CUST351,Customer150,user9534@example.com,9950429562,HNI,Asia/Tokyo,3818
TXN05438,2024-06-03,14:51:55,Call Center,INR,12860.34,debit,SHOPPING,ELECTRONICS,Myntra,Delhi,AU,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC621,LOAN,CUST137,Customer739,user8648@example.com,9185463593,RETAIL,US/Eastern,13999
TXN05439,2024-06-14,09:54:49,Call Center,EUR,18084.38,debit,HEALTH,FITNESS,Dominos,Ahmedabad,US,Cash,yes,SUCCESS,52.1449,Sample generated transaction,ACC817,LOAN,CUST682,Customer526,user3796@example.com,9595711761,HNI,Asia/Tokyo,10976
TXN05440,2024-06-05,01:55:36,Mobile App,AUD,10570.09,debit,UTILITIES,INTERNET,RideShare,Bangalore,JP,UPI,no,SUCCESS,18.9523,Sample generated transaction,ACC906,CREDIT,CUST239,Customer837,user4979@example.com,9124422300,RETAIL,Australia/Sydney,10698
TXN05441,2024-06-07,13:23:28,POS,EUR,17928.34,credit,ENTERTAINMENT,MUSIC,Air India,Hyderabad,AU,Cash,no,SUCCESS,9.3831,Sample generated transaction,ACC544,CURRENT,CUST678,Customer527,user2102@example.com,9827352379,WEALTH,Australia/Sydney,1852
TXN05442,2024-03-21,04:45:07,POS,JPY,1073.91,debit,FOOD,CAFE,Dominos,Ahmedabad,GB,Card,no,SUCCESS,7.8344,Sample generated transaction,ACC972,SAVINGS,CUST355,Customer844,user9142@example.com,9371948415,WEALTH,Europe/London,5378
TXN05443,2024-01-05,21:03:39,Web,GBP,2068.25,debit,HEALTH,FITNESS,Zomato,Delhi,GB,IMPS,yes,SUCCESS,41.5634,Sample generated transaction,ACC929,CREDIT,CUST942,Customer783,user1000@example.com,9940926363,WEALTH,Europe/London,5115
TXN05444,2024-06-05,12:02:51,Mobile App,EUR,6612.36,debit,TRAVEL,FLIGHT,HealthPlus,Ahmedabad,GB,NEFT,yes,PENDING,33.0767,Sample generated transaction,ACC525,LOAN,CUST705,Customer475,user5767@example.com,9792679341,WEALTH,Asia/Tokyo,5672
TXN05445,2024-03-25,11:47:50,ATM,INR,5089.36,debit,TRAVEL,FLIGHT,Air India,Pune,US,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC354,SAVINGS,CUST674,Customer426,user7636@example.com,9170442704,RETAIL,Europe/London,2880
TXN05446,2024-05-04,04:31:59,Branch,USD,10866.77,debit,SHOPPING,ELECTRONICS,BookStore,Pune,IN,UPI,no,FAILED,88.1594,Sample generated transaction,ACC452,SAVINGS,CUST246,Customer738,user9646@example.com,9453178912,HNI,US/Eastern,10538
TXN05447,2024-01-03,01:00:00,POS,USD,16007.86,credit,SHOPPING,FASHION,Myntra,Delhi,US,IMPS,yes,PENDING,33.7025,Sample generated transaction,ACC747,CREDIT,CUST381,Customer462,user2773@example.com,9412311845,CORPORATE,Asia/Kolkata,12816
TXN05448,2024-02-28,07:34:57,POS,USD,10154.54,debit,HEALTH,CLINIC,BookStore,Bangalore,AU,NEFT,no,SUCCESS,40.0353,Sample generated transaction,ACC865,LOAN,CUST337,Customer869,user9079@example.com,9995175726,HNI,Australia/Sydney,4993
TXN05449,2024-01-21,10:35:26,Branch,AUD,8832.93,credit,SHOPPING,ELECTRONICS,Dominos,Ahmedabad,IN,Card,yes,SUCCESS,54.1449,Sample generated transaction,ACC610,SAVINGS,CUST400,Customer716,user5600@example.com,9486606438,WEALTH,Europe/London,13493
TXN05450,2024-06-17,08:34:06,POS,AUD,6060.82,credit,FOOD,RESTAURANT,PowerCo,Delhi,IN,Cash,no,SUCCESS,31.2959,Sample generated transaction,ACC511,CURRENT,CUST606,Customer484,user4580@example.com,9978569915,WEALTH,Asia/Tokyo,2842
TXN05451,2024-01-24,10:50:01,Web,EUR,3105.01,debit,UTILITIES,WATER,Dominos,Bangalore,IN,Cash,no,SUCCESS,19.0991,Sample generated transaction,ACC280,SAVINGS,CUST047,Customer136,user7378@example.com,9308118568,CORPORATE,US/Eastern,9143
TXN05452,2024-06-17,17:30:54,Mobile App,INR,17284.01,debit,TRAVEL,RAIL,Zomato,Mumbai,US,Card,no,FAILED,1.0000,Sample generated transaction,ACC914,SAVINGS,CUST297,Customer481,user3282@example.com,9959713983,RETAIL,Europe/London,11277
TXN05453,2024-06-19,13:06:34,Branch,AUD,14143.57,credit,SHOPPING,GROCERY,HealthPlus,Mumbai,AU,IMPS,no,SUCCESS,35.0754,Sample generated transaction,ACC371,CREDIT,CUST264,Customer931,user5056@example.com,9633305275,WEALTH,Asia/Kolkata,14646
TXN05454,2024-06-08,16:55:30,Call Center,AUD,1474.05,debit,UTILITIES,ELECTRICITY,PayFast,Chennai,US,NEFT,yes,SUCCESS,71.9365,Sample generated transaction,ACC570,CREDIT,CUST953,Customer821,user3466@example.com,9155491079,CORPORATE,US/Eastern,5056
TXN05455,2024-05-08,23:11:33,Web,JPY,1328.57,debit,ENTERTAINMENT,EVENTS,PayFast,Delhi,JP,UPI,no,PENDING,16.1260,Sample generated transaction,ACC954,LOAN,CUST743,Customer527,user1375@example.com,9999130540,RETAIL,Australia/Sydney,4074
TXN05456,2024-01-06,17:16:16,Call Center,GBP,19840.57,debit,HEALTH,CLINIC,HealthPlus,Delhi,US,IMPS,yes,FAILED,73.6714,Sample generated transaction,ACC783,LOAN,CUST516,Customer520,user9933@example.com,9408603164,CORPORATE,Australia/Sydney,3513
TXN05457,2024-05-17,17:35:12,Mobile App,INR,7834.78,credit,FOOD,RESTAURANT,Air India,Ahmedabad,IN,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC357,LOAN,CUST948,Customer787,user3748@example.com,9840668607,CORPORATE,Asia/Tokyo,9187
TXN05458,2024-04-09,07:09:04,Mobile App,JPY,19737.06,credit,SHOPPING,GROCERY,Myntra,Chennai,AU,NEFT,yes,SUCCESS,69.0953,Sample generated transaction,ACC800,CREDIT,CUST539,Customer933,user5356@example.com,9995581300,WEALTH,US/Eastern,7901
TXN05459,2024-03-17,16:13:49,ATM,EUR,10617.06,debit,UTILITIES,WATER,RideShare,Hyderabad,IN,Cash,no,SUCCESS,0.5428,Sample generated transaction,ACC629,CREDIT,CUST769,Customer841,user4868@example.com,9163559466,HNI,US/Eastern,1688
TXN05460,2024-01-13,05:27:39,Web,JPY,5280.73,credit,SHOPPING,FASHION,CinemaWorld,Kolkata,GB,Card,no,FAILED,38.8214,Sample generated transaction,ACC936,LOAN,CUST259,Customer886,user5387@example.com,9417564464,CORPORATE,Europe/London,6377
TXN05461,2024-04-30,08:35:33,Call Center,INR,3283.81,debit,FOOD,CAFE,RideShare,Hyderabad,US,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC582,CREDIT,CUST785,Customer838,user9430@example.com,9516750372,CORPORATE,Europe/London,9387
TXN05462,2024-05-16,05:26:58,Branch,GBP,7841.03,debit,HEALTH,PHARMACY,RideShare,Chennai,IN,Card,yes,FAILED,27.7617,Sample generated transaction,ACC383,CREDIT,CUST287,Customer604,user2868@example.com,9776574605,RETAIL,Europe/London,13640
TXN05463,2024-02-09,08:43:27,ATM,GBP,13154.58,credit,SHOPPING,ELECTRONICS,Zomato,Kolkata,JP,Card,no,SUCCESS,26.2050,Sample generated transaction,ACC401,CREDIT,CUST020,Customer903,user8197@example.com,9774289766,RETAIL,Asia/Tokyo,8972
TXN05464,2024-05-11,18:26:50,Mobile App,JPY,7846.64,debit,FOOD,RESTAURANT,PowerCo,Hyderabad,US,NEFT,no,SUCCESS,84.2894,Sample generated transaction,ACC799,SAVINGS,CUST022,Customer367,user7540@example.com,9278551724,CORPORATE,Australia/Sydney,14655
TXN05465,2024-05-12,11:46:01,Branch,EUR,18269.18,debit,HEALTH,CLINIC,Myntra,Mumbai,IN,UPI,yes,SUCCESS,36.5150,Sample generated transaction,ACC299,LOAN,CUST505,Customer285,user4913@example.com,9930295064,WEALTH,Asia/Tokyo,9386
TXN05466,2024-06-17,12:18:57,Branch,JPY,17436.07,debit,SHOPPING,GROCERY,Air India,Ahmedabad,AU,IMPS,yes,SUCCESS,78.6772,Sample generated transaction,ACC695,CREDIT,CUST422,Customer240,user7704@example.com,9819438843,RETAIL,Australia/Sydney,3271
TXN05467,2024-06-14,06:13:06,Branch,USD,8453.57,debit,FOOD,RESTAURANT,CinemaWorld,Ahmedabad,AU,UPI,no,SUCCESS,65.3620,Sample generated transaction,ACC747,CREDIT,CUST153,Customer872,user3744@example.com,9785237795,WEALTH,Australia/Sydney,11996
TXN05468,2024-04-23,18:21:35,ATM,USD,15063.70,debit,HEALTH,FITNESS,PowerCo,Chennai,JP,IMPS,no,SUCCESS,58.4492,Sample generated transaction,ACC980,LOAN,CUST250,Customer104,user1271@example.com,9438842664,CORPORATE,Asia/Tokyo,8645
TXN05469,2024-04-01,23:16:23,Mobile App,USD,18411.37,credit,TRAVEL,FLIGHT,Air India,Chennai,IN,NEFT,no,SUCCESS,51.3994,Sample generated transaction,ACC421,LOAN,CUST228,Customer742,user5593@example.com,9191130729,CORPORATE,Asia/Kolkata,3158
TXN05470,2024-02-14,22:38:58,Mobile App,EUR,18179.49,debit,FOOD,CAFE,PowerCo,Delhi,AU,Card,no,SUCCESS,7.3169,Sample generated transaction,ACC540,LOAN,CUST530,Customer498,user6648@example.com,9775567052,CORPORATE,Europe/London,6439
TXN05471,2024-06-01,07:41:09,Web,JPY,19414.89,debit,HEALTH,PHARMACY,Myntra,Hyderabad,AU,NEFT,yes,SUCCESS,75.0607,Sample generated transaction,ACC256,SAVINGS,CUST541,Customer358,user8937@example.com,9499558098,WEALTH,Asia/Kolkata,1453
TXN05472,2024-05-01,05:25:13,Branch,INR,14596.57,debit,TRAVEL,RAIL,Myntra,Mumbai,IN,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC440,CREDIT,CUST419,Customer796,user3557@example.com,9941327391,WEALTH,US/Eastern,2314
TXN05473,2024-06-28,08:19:45,Web,JPY,7816.23,credit,TRAVEL,HOTEL,BookStore,Mumbai,JP,Card,no,SUCCESS,71.6321,Sample generated transaction,ACC218,LOAN,CUST735,Customer273,user2681@example.com,9722178359,HNI,US/Eastern,4144
TXN05474,2024-04-05,12:29:40,Mobile App,INR,7958.80,debit,UTILITIES,ELECTRICITY,PayFast,Delhi,IN,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC757,SAVINGS,CUST403,Customer154,user5139@example.com,9843238034,WEALTH,Europe/London,7973
TXN05475,2024-03-05,13:05:50,Mobile App,JPY,3190.15,debit,HEALTH,FITNESS,Dominos,Bangalore,US,UPI,yes,SUCCESS,65.0600,Sample generated transaction,ACC728,CURRENT,CUST626,Customer453,user1423@example.com,9901809531,CORPORATE,Australia/Sydney,11108
